,daylight
2019-01-01,7.9991101318155415
2019-01-02,8.018310048035346
2019-01-03,8.039151288452558
2019-01-04,8.061609329364728
2019-01-05,8.085658148978837
2019-01-06,8.111270312801935
2019-01-07,8.13841711054556
2019-01-08,8.167068601353094
2019-01-09,8.197193723288365
2019-01-10,8.228760367201176
2019-01-11,8.261735490406863
2019-01-12,8.29608519631438
2019-01-13,8.331774853169918
2019-01-14,8.36876920441864
2019-01-15,8.407032476272434
2019-01-16,8.446528490516357
2019-01-17,8.487220736278687
2019-01-18,8.52907249785494
2019-01-19,8.572047036839649
2019-01-20,8.61610787292011
2019-01-21,8.661219072004315
2019-01-22,8.707345451577567
2019-01-23,8.754452603752725
2019-01-24,8.8025066916598
2019-01-25,8.851474207942374
2019-01-26,8.901321765384637
2019-01-27,8.952016077004373
2019-01-28,9.003524056111928
2019-01-29,9.055812969454564
2019-01-30,9.108850559277926
2019-01-31,9.162605165387504
2019-02-01,9.217045809840783
2019-02-02,9.272142285306472
2019-02-03,9.327865184051916
2019-02-04,9.384185958188027
2019-02-05,9.441076879506
2019-02-06,9.498511051177047
2019-02-07,9.556462393607944
2019-02-08,9.61490560445236
2019-02-09,9.673816152149811
2019-02-10,9.73317025077995
2019-02-11,9.792944878223352
2019-02-12,9.853117769700475
2019-02-13,9.913667464919854
2019-02-14,9.974573295330629
2019-02-15,10.035815414856188
2019-02-16,10.097374843026046
2019-02-17,10.159233554906677
2019-02-18,10.22137462865794
2019-02-19,10.283782357291784
2019-02-20,10.346442216716241
2019-02-21,10.40934066666523
2019-02-22,10.472464791499078
2019-02-23,10.535802016616799
2019-02-24,10.59933989943238
2019-02-25,10.663066131994128
2019-02-26,10.726968588482123
2019-02-27,10.791035400296096
2019-02-28,10.855255015078
2019-03-01,10.919616246130317
2019-03-02,10.984108314674813
2019-03-03,11.04872087604599
2019-03-04,11.11344400694361
2019-03-05,11.178268199844752
2019-03-06,11.243184326856863
2019-03-07,11.308183610555716
2019-03-08,11.373257569328416
2019-03-09,11.43839797511464
2019-03-10,11.503596819005907
2019-03-11,11.568846268462949
2019-03-12,11.634138689143583
2019-03-13,11.699466631282121
2019-03-14,11.764822874916717
2019-03-15,11.83020046778256
2019-03-16,11.89559277734952
2019-03-17,11.96099356119521
2019-03-18,12.026397087844089
2019-03-19,12.091798224078957
2019-03-20,12.157192457118072
